#ring	det	x	y	z
0	0	437.3	0	-246.09
0	1	437.24	7.15	-246.09
0	2	437.07	14.31	-246.09
0	3	436.77	21.46	-246.09
0	4	436.36	28.6	-246.09
0	5	435.84	35.74	-246.09
0	6	435.19	42.86	-246.09
0	7	434.43	49.98	-246.09
0	8	433.56	57.08	-246.09
0	9	432.57	64.17	-246.09
0	10	431.46	71.23	-246.09
0	11	430.24	78.28	-246.09
0	12	428.9	85.31	-246.09
0	13	427.44	92.32	-246.09
0	14	425.88	99.3	-246.09
0	15	424.19	106.26	-246.09
0	16	422.4	113.18	-246.09
0	17	420.49	120.08	-246.09
0	18	418.47	126.94	-246.09
0	19	416.34	133.77	-246.09
0	20	414.09	140.57	-246.09
0	21	411.74	147.32	-246.09
0	22	409.27	154.04	-246.09
0	23	406.7	160.71	-246.09
0	24	404.01	167.35	-246.09
0	25	401.22	173.94	-246.09
0	26	398.32	180.48	-246.09
0	27	395.31	186.97	-246.09
0	28	392.2	193.41	-246.09
0	29	388.99	199.8	-246.09
0	30	385.66	206.14	-246.09
0	31	382.24	212.42	-246.09
0	32	378.71	218.65	-246.09
0	33	375.08	224.82	-246.09
0	34	371.36	230.92	-246.09
0	35	367.53	236.97	-246.09
0	36	363.6	242.95	-246.09
0	37	359.58	248.87	-246.09
0	38	355.46	254.72	-246.09
0	39	351.24	260.5	-246.09
0	40	346.93	266.21	-246.09
0	41	342.53	271.85	-246.09
0	42	338.04	277.42	-246.09
0	43	333.45	282.91	-246.09
0	44	328.78	288.33	-246.09
0	45	324.02	293.67	-246.09
0	46	319.17	298.93	-246.09
0	47	314.24	304.12	-246.09
0	48	309.22	309.22	-246.09
0	49	304.12	314.24	-246.09
0	50	298.93	319.17	-246.09
0	51	293.67	324.02	-246.09
0	52	288.33	328.78	-246.09
0	53	282.91	333.45	-246.09
0	54	277.42	338.04	-246.09
0	55	271.85	342.53	-246.09
0	56	266.21	346.93	-246.09
0	57	260.5	351.24	-246.09
0	58	254.72	355.46	-246.09
0	59	248.87	359.58	-246.09
0	60	242.95	363.6	-246.09
0	61	236.97	367.53	-246.09
0	62	230.92	371.36	-246.09
0	63	224.82	375.08	-246.09
0	64	218.65	378.71	-246.09
0	65	212.42	382.24	-246.09
0	66	206.14	385.66	-246.09
0	67	199.8	388.99	-246.09
0	68	193.41	392.2	-246.09
0	69	186.97	395.31	-246.09
0	70	180.48	398.32	-246.09
0	71	173.94	401.22	-246.09
0	72	167.35	404.01	-246.09
0	73	160.71	406.7	-246.09
0	74	154.04	409.27	-246.09
0	75	147.32	411.74	-246.09
0	76	140.57	414.09	-246.09
0	77	133.77	416.34	-246.09
0	78	126.94	418.47	-246.09
0	79	120.08	420.49	-246.09
0	80	113.18	422.4	-246.09
0	81	106.26	424.19	-246.09
0	82	99.3	425.88	-246.09
0	83	92.32	427.44	-246.09
0	84	85.31	428.9	-246.09
0	85	78.28	430.24	-246.09
0	86	71.23	431.46	-246.09
0	87	64.17	432.57	-246.09
0	88	57.08	433.56	-246.09
0	89	49.98	434.43	-246.09
0	90	42.86	435.19	-246.09
0	91	35.74	435.84	-246.09
0	92	28.6	436.36	-246.09
0	93	21.46	436.77	-246.09
0	94	14.31	437.07	-246.09
0	95	7.15	437.24	-246.09
0	96	0	437.3	-246.09
0	97	-7.15	437.24	-246.09
0	98	-14.31	437.07	-246.09
0	99	-21.46	436.77	-246.09
0	100	-28.6	436.36	-246.09
0	101	-35.74	435.84	-246.09
0	102	-42.86	435.19	-246.09
0	103	-49.98	434.43	-246.09
0	104	-57.08	433.56	-246.09
0	105	-64.17	432.57	-246.09
0	106	-71.23	431.46	-246.09
0	107	-78.28	430.24	-246.09
0	108	-85.31	428.9	-246.09
0	109	-92.32	427.44	-246.09
0	110	-99.3	425.88	-246.09
0	111	-106.26	424.19	-246.09
0	112	-113.18	422.4	-246.09
0	113	-120.08	420.49	-246.09
0	114	-126.94	418.47	-246.09
0	115	-133.77	416.34	-246.09
0	116	-140.57	414.09	-246.09
0	117	-147.32	411.74	-246.09
0	118	-154.04	409.27	-246.09
0	119	-160.71	406.7	-246.09
0	120	-167.35	404.01	-246.09
0	121	-173.94	401.22	-246.09
0	122	-180.48	398.32	-246.09
0	123	-186.97	395.31	-246.09
0	124	-193.41	392.2	-246.09
0	125	-199.8	388.99	-246.09
0	126	-206.14	385.66	-246.09
0	127	-212.42	382.24	-246.09
0	128	-218.65	378.71	-246.09
0	129	-224.82	375.08	-246.09
0	130	-230.92	371.36	-246.09
0	131	-236.97	367.53	-246.09
0	132	-242.95	363.6	-246.09
0	133	-248.87	359.58	-246.09
0	134	-254.72	355.46	-246.09
0	135	-260.5	351.24	-246.09
0	136	-266.21	346.93	-246.09
0	137	-271.85	342.53	-246.09
0	138	-277.42	338.04	-246.09
0	139	-282.91	333.45	-246.09
0	140	-288.33	328.78	-246.09
0	141	-293.67	324.02	-246.09
0	142	-298.93	319.17	-246.09
0	143	-304.12	314.24	-246.09
0	144	-309.22	309.22	-246.09
0	145	-314.24	304.12	-246.09
0	146	-319.17	298.93	-246.09
0	147	-324.02	293.67	-246.09
0	148	-328.78	288.33	-246.09
0	149	-333.45	282.91	-246.09
0	150	-338.04	277.42	-246.09
0	151	-342.53	271.85	-246.09
0	152	-346.93	266.21	-246.09
0	153	-351.24	260.5	-246.09
0	154	-355.46	254.72	-246.09
0	155	-359.58	248.87	-246.09
0	156	-363.6	242.95	-246.09
0	157	-367.53	236.97	-246.09
0	158	-371.36	230.92	-246.09
0	159	-375.08	224.82	-246.09
0	160	-378.71	218.65	-246.09
0	161	-382.24	212.42	-246.09
0	162	-385.66	206.14	-246.09
0	163	-388.99	199.8	-246.09
0	164	-392.2	193.41	-246.09
0	165	-395.31	186.97	-246.09
0	166	-398.32	180.48	-246.09
0	167	-401.22	173.94	-246.09
0	168	-404.01	167.35	-246.09
0	169	-406.7	160.71	-246.09
0	170	-409.27	154.04	-246.09
0	171	-411.74	147.32	-246.09
0	172	-414.09	140.57	-246.09
0	173	-416.34	133.77	-246.09
0	174	-418.47	126.94	-246.09
0	175	-420.49	120.08	-246.09
0	176	-422.4	113.18	-246.09
0	177	-424.19	106.26	-246.09
0	178	-425.88	99.3	-246.09
0	179	-427.44	92.32	-246.09
0	180	-428.9	85.31	-246.09
0	181	-430.24	78.28	-246.09
0	182	-431.46	71.23	-246.09
0	183	-432.57	64.17	-246.09
