#ring	det	x	y	z
0	0	435.3	0	-98.11
0	1	435.28	4.09	-98.11
0	2	435.22	8.19	-98.11
0	3	435.13	12.28	-98.11
0	4	434.99	16.37	-98.11
0	5	434.82	20.46	-98.11
0	6	434.61	24.55	-98.11
0	7	434.36	28.64	-98.11
0	8	434.07	32.72	-98.11
0	9	433.74	36.81	-98.11
0	10	433.38	40.88	-98.11
0	11	432.97	44.96	-98.11
0	12	432.53	49.03	-98.11
0	13	432.05	53.09	-98.11
0	14	431.53	57.16	-98.11
0	15	430.97	61.21	-98.11
0	16	430.38	65.26	-98.11
0	17	429.75	69.31	-98.11
0	18	429.08	73.35	-98.11
0	19	428.37	77.38	-98.11
0	20	427.62	81.41	-98.11
0	21	426.84	85.42	-98.11
0	22	426.01	89.44	-98.11
0	23	425.15	93.44	-98.11
0	24	424.26	97.43	-98.11
0	25	423.32	101.42	-98.11
0	26	422.35	105.4	-98.11
0	27	421.34	109.36	-98.11
0	28	420.29	113.32	-98.11
0	29	419.21	117.27	-98.11
0	30	418.08	121.21	-98.11
0	31	416.93	125.14	-98.11
0	32	415.73	129.05	-98.11
0	33	414.5	132.96	-98.11
0	34	413.23	136.85	-98.11
0	35	411.92	140.73	-98.11
0	36	410.58	144.6	-98.11
0	37	409.2	148.45	-98.11
0	38	407.79	152.3	-98.11
0	39	406.34	156.12	-98.11
0	40	404.85	159.94	-98.11
0	41	403.33	163.74	-98.11
0	42	401.77	167.53	-98.11
0	43	400.18	171.3	-98.11
0	44	398.55	175.06	-98.11
0	45	396.89	178.8	-98.11
0	46	395.19	182.52	-98.11
0	47	393.45	186.23	-98.11
0	48	391.68	189.92	-98.11
0	49	389.88	193.6	-98.11
0	50	388.04	197.26	-98.11
0	51	386.17	200.9	-98.11
0	52	384.26	204.52	-98.11
0	53	382.32	208.13	-98.11
0	54	380.35	211.71	-98.11
0	55	378.34	215.28	-98.11
0	56	376.3	218.83	-98.11
0	57	374.22	222.36	-98.11
0	58	372.11	225.87	-98.11
0	59	369.97	229.36	-98.11
0	60	367.8	232.83	-98.11
0	61	365.59	236.28	-98.11
0	62	363.35	239.71	-98.11
0	63	361.08	243.11	-98.11
0	64	358.78	246.5	-98.11
0	65	356.45	249.86	-98.11
0	66	354.08	253.21	-98.11
0	67	351.68	256.52	-98.11
0	68	349.25	259.82	-98.11
0	69	346.8	263.1	-98.11
0	70	344.31	266.35	-98.11
0	71	341.79	269.57	-98.11
0	72	339.23	272.77	-98.11
0	73	336.65	275.95	-98.11
0	74	334.04	279.11	-98.11
0	75	331.4	282.24	-98.11
0	76	328.73	285.34	-98.11
0	77	326.04	288.42	-98.11
0	78	323.31	291.48	-98.11
0	79	320.55	294.5	-98.11
0	80	317.77	297.51	-98.11
0	81	314.96	300.48	-98.11
0	82	312.12	303.43	-98.11
0	83	309.25	306.35	-98.11
0	84	306.35	309.25	-98.11
0	85	303.43	312.12	-98.11
0	86	300.48	314.96	-98.11
0	87	297.51	317.77	-98.11
0	88	294.5	320.55	-98.11
0	89	291.48	323.31	-98.11
0	90	288.42	326.04	-98.11
0	91	285.34	328.73	-98.11
0	92	282.24	331.4	-98.11
0	93	279.11	334.04	-98.11
0	94	275.95	336.65	-98.11
0	95	272.77	339.23	-98.11
0	96	269.57	341.79	-98.11
0	97	266.35	344.31	-98.11
0	98	263.1	346.8	-98.11
0	99	259.82	349.25	-98.11
0	100	256.52	351.68	-98.11
0	101	253.21	354.08	-98.11
0	102	249.86	356.45	-98.11
0	103	246.5	358.78	-98.11
0	104	243.11	361.08	-98.11
0	105	239.71	363.35	-98.11
0	106	236.28	365.59	-98.11
0	107	232.83	367.8	-98.11
0	108	229.36	369.97	-98.11
0	109	225.87	372.11	-98.11
0	110	222.36	374.22	-98.11
0	111	218.83	376.3	-98.11
0	112	215.28	378.34	-98.11
0	113	211.71	380.35	-98.11
0	114	208.13	382.32	-98.11
0	115	204.52	384.26	-98.11
0	116	200.9	386.17	-98.11
0	117	197.26	388.04	-98.11
0	118	193.6	389.88	-98.11
0	119	189.92	391.68	-98.11
0	120	186.23	393.45	-98.11
0	121	182.52	395.19	-98.11
0	122	178.8	396.89	-98.11
0	123	175.06	398.55	-98.11
0	124	171.3	400.18	-98.11
0	125	167.53	401.77	-98.11
0	126	163.74	403.33	-98.11
0	127	159.94	404.85	-98.11
0	128	156.12	406.34	-98.11
0	129	152.3	407.79	-98.11
0	130	148.45	409.2	-98.11
0	131	144.6	410.58	-98.11
0	132	140.73	411.92	-98.11
0	133	136.85	413.23	-98.11
0	134	132.96	414.5	-98.11
0	135	129.05	415.73	-98.11
0	136	125.14	416.93	-98.11
0	137	121.21	418.08	-98.11
0	138	117.27	419.21	-98.11
0	139	113.32	420.29	-98.11
0	140	109.36	421.34	-98.11
0	141	105.4	422.35	-98.11
0	142	101.42	423.32	-98.11
0	143	97.43	424.26	-98.11
0	144	93.44	425.15	-98.11
0	145	89.44	426.01	-98.11
0	146	85.42	426.84	-98.11
0	147	81.41	427.62	-98.11
0	148	77.38	428.37	-98.11
0	149	73.35	429.08	-98.11
0	150	69.31	429.75	-98.11
0	151	65.26	430.38	-98.11
0	152	61.21	430.97	-98.11
